,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
672,672,672,N,J01144035+4428465,J0114+4428,18.6686,44.4796,0.035,0.0007,1992AJ....103..638M,1.281,-0.074,,,,,,,7.424,0.0015,0.0033,0.109,0.161,1.1,,750.0,0.0045,10.0,196784856,"Sector 17, Sector 58",2.0,,,,,,,,,,0.6801460572066862
673,673,673,N,J01155017+4702023,J0115+4702S,18.9591,47.034,,,,0.2729,-0.014,,,,,,,25.34,0.0126,0.0038,,,0.4,1.0,163.0,0.0025,38.0,196815182,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,
674,674,674,N,J01162511+4216257,J0116+4216,19.1047,42.2738,0.0228,0.0022,2014ApJ...784..156D,0.2203,-0.115,,,,,,,0.129,0.0063,0.003,0.21,0.232,91.2,,66.0,0.0037,17.0,196841484,Sector 17,1.0,,,,,,,,,,2.0085790975790823
675,675,675,N,J01174255+6459047,J0117+6459,19.4275,64.9848,0.0498,0.0014,2014ApJ...784..156D,0.6622,0.327,,,,,,,2.308,0.0028,0.0024,0.252,0.264,5.8,1.0,213.0,0.0012,22.0,54469098,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,1.5237496602324072
676,676,676,N,J01191709+5951220,J0119+5951,19.8213,59.8561,0.0527,0.0022,2014ApJ...784..156D,0.6273,-0.03,,,,,,,563.5,0.0068,0.0034,0.157,0.194,0.0,,236.0,0.0024,14.0,332494764,"Sector 18, Sector 58",2.0,,,,,,,,,,1.744965582998034
677,677,677,N,J01195227+8409327,J0119+8409,19.9673,84.1591,0.0716,0.0027,1995gcts.book.....V,-9.6594,0.469,-41.0,0.1,2013AJ....146..156D,82.7,-0.9,6.6,132.1,0.0056,0.0032,0.15,0.189,0.1,3.0,945.0,0.0032,49.0,461635002,"Sector 19, Sector 25, Sector 26, Sector 52, Sector 53, Sector 59, Sector 60",7.0,,,,,,,,,,1.5427178229001153
678,678,678,N,J01202841+3302388,J0120+3302,20.1184,33.0441,,,,0.3257,0.031,,,,,,,0.214,0.0074,0.0053,,,39.9,,72.0,0.0088,11.0,400098374,"Sector 17, Sector 57",2.0,,,,,,,,,,
679,679,679,N,J01212386+4647373,J0121+4647,20.3495,46.7936,0.0277,0.0023,2014ApJ...784..156D,0.111,-0.155,,,,,,,0.878,0.0065,0.0029,0.255,0.266,15.3,1.0,75.0,0.0016,19.0,196946817,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,2.3392088275829575
680,680,680,N,J01221027+2209032,J0122+2209,20.543,22.1508,,,,0.2624,-0.153,3.4,4.9,2015ApJS..220...16T,,,,0.25,0.0042,0.0031,,,44.3,,65.0,0.0016,34.0,411628298,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,
681,681,681,N,J01221914+5247348,J0122+5247,20.5797,52.793,0.0252,0.0013,2014ApJ...784..156D,-0.3804,0.024,,,,,,,0.862,0.003,0.0019,0.318,0.316,18.5,,87.0,0.0017,15.0,241032942,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,1.887897403756679
682,682,682,N,J01223428+5405275,J0122+5405,20.6429,54.091,0.0385,0.0015,2014ApJ...784..156D,0.4672,-0.061,,,,,,,0.201,0.0037,0.0021,0.225,0.243,61.1,,79.0,0.0019,17.0,370068247,"Sector 18, Sector 58",2.0,,,,,,,,,,1.612270155431584
683,683,683,N,J01231508+0257124,J0123+0257E,20.8128,2.95343,,,,0.2854,0.058,,,,,,,329.3,0.0185,0.0179,,,0.0,3.0,618.0,0.0035,23.0,399704294,"Sector 42, Sector 43",2.0,,,,,,,,,,
684,684,684,N,J01230222+3559414,J0123+3559,20.7593,35.9949,0.0295,0.0023,2014ApJ...784..156D,0.2212,-0.135,,,,,,,111.6,0.0029,0.0017,0.23,0.247,0.1,,647.0,0.0018,68.0,407357137,"Sector 17, Sector 57",2.0,,,,,,,,,,1.450863755055421
685,685,685,N,J01242326+6819312,J0124+6819,21.0969,68.3253,0.0621,0.0059,2014ApJ...784..156D,1.1426,-0.371,-10.0,30.0,2003AJ....125.1598L,-24.3,-27.0,-24.8,3.204,0.0149,0.0081,0.092,0.149,2.4,1.0,494.0,0.0057,14.0,352770254,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,1.983855710224086
686,686,686,N,J01261945+3005201,J0126+3005,21.5812,30.0889,0.0353,0.0036,2014ApJ...784..156D,0.3097,0.036,,,,,,,612.1,0.0137,0.012,0.167,0.201,0.0,,344.0,0.0049,22.0,85278070,Sector 17,1.0,,,,,,,,,,2.566179434793146
687,687,687,N,J01282259+5211510,J0128+5211,22.0942,52.1975,,,,0.2953,-0.057,24.1,8.4,2015ApJS..220...16T,,,,0.167,0.0038,0.0023,,,0.1,,88.0,0.0012,28.0,308121792,"Sector 18, Sector 58",2.0,,,,,,,,,,
688,688,688,N,J01285815+8656176,J0128+8656,22.2426,86.9383,0.0347,0.0024,2014ApJ...784..156D,6.0473,-0.174,,,,,,,500.0,0.0666,0.0862,0.338,0.332,0.0,1.0,1526.0,0.0017,91.0,461639861,"Sector 19, Sector 20, Sector 25, Sector 26, Sector 40, Sector 52, Sector 53, Sector 59, Sector 60",9.0,,,,,,,,,,9.345571780825685
689,689,689,N,J01325459+2904559,J0132+2904E,23.2273,29.0822,0.0252,0.0018,2014ApJ...784..156D,-0.2632,0.024,,,,,,,1.986,0.0038,0.002,0.409,0.392,10.0,1.0,74.0,0.0012,21.0,18250471,Sector 57,1.0,,,,,,,,,,2.6357762753347904
690,690,690,N,J01341058+1257530,J0134+1257,23.544,12.9647,,,,-0.1683,-0.047,,,,,,,0.153,0.005,0.0023,,,71.8,,58.0,0.0017,32.0,47095952,Sector 43,1.0,,,,,,,,,,
691,691,691,N,J01341139+6459360,J0134+6459,23.5476,64.9934,0.0491,0.0031,2014ApJ...784..156D,2.1243,0.23,0.0,30.0,2003AJ....125.1598L,-64.0,-51.0,36.2,97.76,0.0131,0.0078,0.114,0.164,0.1,3.0,286.0,0.0048,14.0,389902064,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,2.047435245310485
692,692,692,N,J01340099+6530537,J0134+6530,23.5042,65.5149,0.0485,0.002,2014ApJ...784..156D,0.7456,-0.218,,,,,,,2.406,0.0042,0.0024,0.129,0.174,3.7,3.0,149.0,0.0032,9.0,389900760,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,1.2299984742721632
693,693,693,N,J01355978+4138116,J0135+4138,23.9994,41.6366,0.0434,0.0015,2014ApJ...784..156D,0.7734,-0.053,,,,,,,640.0,0.0055,0.0021,0.223,0.242,0.0,,69.0,0.0011,33.0,189571219,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,1.9576154772868624
694,694,694,N,J01361774+2940545,J0136+2940,24.0739,29.6818,,,,0.2751,-0.014,,,,,,,0.17,0.0042,0.0018,,,72.4,,69.0,0.0021,22.0,353776047,"Sector 17, Sector 57",2.0,,,,,,,,,,
695,695,695,N,J01363862+4500152,J0136+4500,24.1609,45.0042,0.0357,0.0031,2014ApJ...784..156D,0.2008,-0.118,,,,,,,1.248,0.0039,0.0023,0.149,0.188,7.6,3.0,89.0,0.0044,12.0,327189990,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,1.2806216274553923
696,696,696,N,J01365275+5215026,J0136+5215,24.2199,52.2507,0.036,0.0044,2014ApJ...784..156D,0.2793,-0.191,,,,,,,0.124,0.0038,0.0019,0.206,0.229,93.6,,75.0,0.0034,20.0,308779412,"Sector 18, Sector 58",2.0,,,,,,,,,,1.5397774669685382
697,697,697,N,J01370716+4216122,J0137+4216,24.2798,42.27,0.0333,0.0021,2014ApJ...784..156D,-0.35,-0.142,,,,,,,55.38,0.0037,0.002,0.164,0.198,0.2,,828.0,0.0033,27.0,327188003,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,1.3137016081294388
698,698,698,N,J01381723+2849124,J0138+2849,24.5718,28.8201,0.0184,0.0012,2014ApJ...784..156D,0.2705,-0.078,,,,,,,0.144,0.0033,0.0021,0.491,0.465,63.1,,71.0,0.0012,32.0,353849889,"Sector 17, Sector 57",2.0,,,,,,,,,,2.9136716082162017
699,699,699,N,J01401649+3147306,J0140+3147,25.069,31.7918,0.0534,0.0021,2014ApJ...784..156D,0.5471,-0.005,7.4,2.5,2015ApJS..220...16T,-36.1,-21.0,3.7,1.397,0.0036,0.0016,0.256,0.267,9.7,,138.0,0.0022,10.0,61505365,Sector 17,1.0,,,,,,,,,,1.7474034587102742
700,700,700,N,J01411566+3016111,J0141+3016,25.3158,30.2696,0.0481,0.0019,2014ApJ...784..156D,0.8707,-0.241,,,,,,,24.87,0.0014,0.002,0.124,0.171,0.3,,1680.0,0.0042,16.0,61520944,Sector 17,1.0,,,,,,,,,,0.6978961579786237
701,701,701,N,J01415502+3843267,J0141+3843,25.4792,38.724,0.0507,0.0017,2014ApJ...784..156D,-0.132,-0.14,,,,,,,0.243,0.003,0.0013,0.139,0.181,37.7,,78.0,0.0021,11.0,189635606,"Sector 17, Sector 58",2.0,,,,,,,,,,1.081358955949237
702,702,702,N,J01421847+6147041,J0142+6147,25.577,61.7845,0.0498,0.0015,2014ApJ...784..156D,-0.2538,0.163,-21.7,5.1,2015ApJS..220...16T,24.6,-7.8,13.2,3.533,0.0056,0.0024,0.228,0.246,3.5,1.0,89.0,0.0014,27.0,444830499,"Sector 18, Sector 24, Sector 25, Sector 58",4.0,,,,,,,,,,2.0079819282191975
703,703,703,N,J01445851+1620396,J0144+1620,26.2435,16.3442,0.061,0.0037,1995gcts.book.....V,-0.768,-0.428,-37.0,5.0,2014AJ....147...20N,75.3,-2.7,-8.5,118.9,0.0047,0.002,0.207,0.23,0.1,,126.0,0.0021,20.0,88756273,"Sector 42, Sector 43",2.0,,,,,,,,,,1.7199168220391206
704,704,704,N,J01442564+5332576,J0144+5332,26.1069,53.5493,0.0323,0.0027,2014ApJ...784..156D,0.2306,-0.135,,,,,,,2.423,0.0062,0.0026,0.221,0.241,5.0,1.0,80.0,0.0031,29.0,410507076,"Sector 18, Sector 58",2.0,,,,,,,,,,2.06987236635668
705,705,705,N,J01451894+5403333,J0145+5403,26.329,54.0592,0.0368,0.0018,2014ApJ...784..156D,0.2692,-0.195,,,,,,,0.989,0.0056,0.0029,0.19,0.218,11.1,,102.0,0.0018,25.0,71853881,"Sector 18, Sector 58",2.0,,,,,,,,,,1.7794311396414029
706,706,706,N,J01453374+5555328,J0145+5555,26.3907,55.9257,0.0263,0.0013,2014ApJ...784..156D,0.3891,-0.195,,,,,,,500.0,0.0111,0.0069,0.38,0.367,0.0,,79.0,0.0012,50.0,71926656,"Sector 18, Sector 58",2.0,,,,,,,,,,4.2175305089611195
707,707,707,N,J01454661+6058195,J0145+6058,26.4441,60.9721,0.024,0.0012,2014ApJ...784..156D,0.7213,-0.013,,,,,,,0.148,0.0027,0.0019,0.364,0.354,21.0,1.0,96.0,0.0014,26.0,399355917,"Sector 18, Sector 58",2.0,,,,,,,,,,2.006392165580438
708,708,708,N,J01461956+6005552,J0146+6005,26.5815,60.0987,0.0319,0.0013,2014ApJ...784..156D,-0.0642,-0.221,,,,,,,0.308,0.0038,0.0027,0.272,0.279,45.8,1.0,90.0,0.0016,27.0,399358732,"Sector 18, Sector 58",2.0,,,,,,,,,,1.8759734204551184
709,709,709,N,J01475188+1052189,J0147+1052,26.9661,10.8719,0.0143,0.0077,2014ApJ...784..156D,0.221,-0.031,,,,,,,1.212,0.0024,0.0024,,,8.2,,274.0,0.0035,30.0,347388508,"Sector 42, Sector 43",2.0,,,,,,,,,,
710,710,710,N,J01490157+2512180,J0149+2512,27.2569,25.205,,,,0.4542,0.054,,,,,,,0.196,0.0042,0.0017,,,57.4,1.0,59.0,0.0025,8.0,26893025,Sector 17,1.0,,,,,,,,,,
711,711,711,N,J01502803+1817466,J0150+1817,27.6169,18.2963,,,,0.2591,-0.083,17.3,5.0,1995AJ....110.1838R,,,,14.78,0.0061,0.0026,,,2.0,1.0,61.0,0.0009,52.0,91275425,"Sector 17, Sector 42, Sector 43",3.0,,,,,,,,,,
712,712,712,N,J01502896+1818000,J0150+1818,27.6207,18.3,,,,0.2517,-0.077,,,,,,,1.351,0.0036,0.002,,,9.0,1.0,61.0,0.0018,20.0,91275427,"Sector 17, Sector 42, Sector 43",3.0,,,,,,,,,,
713,713,713,N,J01512417+2123399,J0151+2123,27.8507,21.3943,0.0563,0.0037,2014ApJ...784..156D,0.0054,-0.353,-2.2,5.3,2015ApJS..220...16T,9.4,-19.5,-20.5,93.78,0.0025,0.0016,0.233,0.249,0.1,,674.0,0.0015,39.0,91305824,"Sector 17, Sector 42, Sector 43",3.0,,,,,,,,,,1.35800081528982
714,714,714,N,J01523081+6021082,J0152+6021,28.1283,60.3523,0.0418,0.0023,2014ApJ...784..156D,0.6186,-0.145,,,,,,,1.126,0.0029,0.0019,0.184,0.213,9.6,1.0,204.0,0.0029,13.0,373894745,Sector 58,1.0,,,,,,,,,,1.2511497158979947
715,715,715,N,J01530998+1248057,J0153+1248,28.2918,12.8012,0.0348,0.0025,2014ApJ...784..156D,0.3569,-0.619,,,,,,,610.4,0.0053,0.0025,0.214,0.235,0.0,,60.0,0.0019,8.0,404647455,"Sector 42, Sector 43",2.0,,,,,,,,,,1.8661067178995745
716,716,716,N,J01532823+7329424,J0153+7329,28.3677,73.4951,,,,1.327,-0.223,,,,,,,0.979,0.0037,0.0042,,,21.2,,240.0,0.0021,19.0,395586003,"Sector 18, Sector 19, Sector 25, Sector 52, Sector 58, Sector 59",6.0,,,,,,,,,,
717,717,717,N,J01532600+7330177,J0153+7330,28.3584,73.5049,,,,1.3278,-0.223,,,,,,,116.8,0.0056,0.0058,,,0.1,,240.0,0.004,23.0,395586015,"Sector 18, Sector 19, Sector 25, Sector 52, Sector 58, Sector 59",6.0,,,,,,,,,,
718,718,718,N,J01564996+4142303,J0156+4142,29.2081,41.7083,0.0391,0.0021,2014ApJ...784..156D,-0.3201,-0.178,,,,,,,500.0,0.0217,0.0113,0.292,0.295,0.0,,76.0,0.0014,58.0,67464277,"Sector 18, Sector 58",2.0,,,,,,,,,,4.740046063549856
719,719,719,N,J01560109+5551280,J0156+5551,29.0046,55.8578,0.0346,0.002,2014ApJ...784..156D,0.6503,-0.215,30.9,5.0,2015ApJS..220...16T,-60.9,-15.7,-19.2,791.3,0.0053,0.0041,0.364,0.353,0.0,,82.0,0.0013,35.0,445461447,"Sector 18, Sector 58",2.0,,,,,,,,,,2.8031305166746794
720,720,720,N,J01583472+4602078,J0158+4602,29.6448,46.0354,0.0322,0.0018,2014ApJ...784..156D,0.4221,-0.181,,,,,,,500.0,0.0097,0.0093,0.315,0.313,0.0,,80.0,0.0013,40.0,238720272,"Sector 18, Sector 58",2.0,,,,,,,,,,3.362489090258994
721,721,721,N,J02000741+3639481,J0200+3639,30.0309,36.6633,0.0453,0.0013,2014ApJ...784..156D,0.0711,-0.27,6.8,3.1,2015ApJS..220...16T,-6.2,-13.1,-25.9,0.219,0.0036,0.002,0.247,0.26,60.1,,74.0,0.0014,15.0,381543741,"Sector 18, Sector 58",2.0,,,,,,,,,,1.70159138301375
722,722,722,N,J02021620+1020136,J0202+1020,30.5677,10.3372,0.112,0.0032,1995gcts.book.....V,-0.6902,-0.283,21.6,0.9,2002AJ....123.3356G,13.1,17.0,-31.2,0.953,0.0059,0.0032,0.103,0.157,8.3,,344.0,0.0028,11.0,347509900,"Sector 42, Sector 43",2.0,,,,,,,,,,1.3153954566350072
723,723,723,N,J02053772+5944510,J0205+5944,31.4072,59.7475,0.024,0.0012,2014ApJ...784..156D,0.4942,0.078,,,,,,,118.2,0.003,0.0017,0.287,0.291,0.1,1.0,90.0,0.0018,20.0,445580861,Sector 18,1.0,,,,,,,,,,1.7385384319404855
724,724,724,N,J02053360+7240277,J0205+7240,31.3902,72.6744,,,,0.7052,-0.088,,,,,,,7.981,0.003,0.0019,,,1.9,2.0,81.0,0.0017,13.0,137262875,"Sector 18, Sector 19, Sector 25, Sector 52, Sector 58, Sector 59",6.0,,,,,,,,,,
725,725,725,N,J02070382+4938441,J0207+4938,31.766,49.6455,0.0576,0.0025,2014ApJ...784..156D,0.366,-0.434,,,,,,,0.157,0.0356,0.0131,0.385,0.372,19.7,1.0,79.0,0.0009,19.0,250559611,"Sector 18, Sector 58",2.0,,,,,,,,,,7.655941708561175
726,726,726,N,J02081238+1508443,J0208+1508E,32.0517,15.1457,0.0173,0.0066,2014ApJ...784..156D,0.2828,0.011,-11.7,5.0,1997PASP..109..849G,-47.0,-50.1,32.0,1.654,0.0109,0.0065,,,9.2,1.0,663.0,0.0017,127.0,97348544,"Sector 42, Sector 43",2.0,,,,,,,,,,
727,727,727,N,J02081218+1508424,J0208+1508W,32.0509,15.1451,0.0292,0.0092,2014ApJ...784..156D,0.2828,0.011,,,,,,,1.069,0.0071,0.005,0.371,0.359,17.0,1.0,663.0,0.0017,92.0,97348543,"Sector 42, Sector 43",2.0,,,,,,,,,,3.2995468722572023
728,728,728,N,J02081366+4949023,J0208+4949,32.0572,49.8171,0.0511,0.0034,2014ApJ...784..156D,0.6525,-0.562,-63.8,0.3,2013AJ....146..156D,12.7,-86.7,-25.0,0.108,0.0065,0.0029,0.087,0.146,68.2,3.0,79.0,0.0075,12.0,250585105,"Sector 18, Sector 58",2.0,,,,,,,,,,1.283926649725984
729,729,729,N,J02104908+3359410,J0210+3359,32.7043,33.9946,0.0425,0.0029,2014ApJ...784..156D,-0.4004,-0.242,,,,,,,1.042,0.0055,0.0022,0.185,0.214,10.4,,101.0,0.002,55.0,63589034,"Sector 18, Sector 58",2.0,,,,,,,,,,1.7311145129726797
730,730,730,N,J02100486+3525504,J0210+3525,32.5201,35.4304,0.0317,0.0027,2014ApJ...784..156D,-0.3805,-0.46,161.4,5.0,1995AJ....110.1838R,152.4,-98.3,-5.3,0.148,0.002,0.0016,0.304,0.304,4.2,,71.0,0.0012,24.0,63585149,"Sector 18, Sector 58",2.0,,,,,,,,,,1.4829252521966338
731,731,731,N,J02103543+4642060,J0210+4642,32.6477,46.7013,0.0515,0.0023,2014ApJ...784..156D,0.07,-0.978,0.0,5.0,1997PASP..109..849G,-7.1,-37.4,-81.7,99.89,0.0041,0.002,0.127,0.173,0.1,,154.0,0.0027,11.0,292520482,"Sector 18, Sector 58",2.0,,,,,,,,,,1.2082831266880287
732,732,732,N,J02102286+6809317,J0210+6809,32.5953,68.1588,0.041,0.0033,2014ApJ...784..156D,0.6666,-0.168,,,,,,,0.873,0.0025,0.002,0.143,0.184,10.6,,194.0,0.0028,6.0,357831022,"Sector 18, Sector 19, Sector 25, Sector 52, Sector 58, Sector 59",6.0,,,,,,,,,,1.0035026104952889
733,733,733,N,J02100598+7305269,J0210+7305,32.525,73.0909,0.0341,0.0017,2014ApJ...784..156D,0.3851,0.14,,,,,,,0.317,0.0042,0.002,0.207,0.23,36.7,,90.0,0.0017,23.0,395690653,"Sector 18, Sector 19, Sector 25, Sector 52, Sector 58, Sector 59",6.0,,,,,,,,,,1.625860052198837
734,734,734,N,J02121687+1131017,J0212+1131,33.0703,11.5172,0.0382,0.0026,2014ApJ...784..156D,0.3235,-0.075,79.8,5.1,2015ApJS..220...16T,-72.8,-6.4,-51.7,0.117,0.0029,0.0019,0.301,0.302,30.9,,60.0,0.0013,31.0,337075125,"Sector 42, Sector 43",2.0,,,,,,,,,,1.773930583104199
735,735,735,N,J02123221+5006336,J0212+5006,33.1341,50.1093,0.0439,0.0018,2014ApJ...784..156D,-0.5286,-0.302,-24.8,6.5,2015ApJS..220...16T,40.2,-4.8,-37.1,50.26,0.0013,0.0016,0.287,0.291,0.3,,742.0,0.0014,29.0,250709853,Sector 18,1.0,,,,,,,,,,1.1444461022891246
736,736,736,N,J02130073+1803460,J0213+1803,33.2532,18.0627,,,,0.1336,-0.218,,,,,,,0.167,0.0051,0.0024,,,64.9,,67.0,0.003,20.0,306485634,"Sector 42, Sector 43",2.0,,,,,,,,,,
737,737,737,N,J02145978+1725089,J0214+1725,33.7492,17.419,0.0488,0.0034,1995gcts.book.....V,0.3731,-0.487,-14.0,4.0,2014AJ....147...20N,-0.6,-59.0,-12.2,609.9,0.0139,0.0069,0.217,0.237,0.0,,684.0,0.0021,75.0,58873965,"Sector 42, Sector 43",2.0,,,,,,,,,,3.0477997239457166
738,738,738,N,J02155612+1015174,J0215+1015,33.9837,10.2549,0.059,0.0055,2014ApJ...784..156D,0.624,0.02,,,,,,,166.1,0.0091,0.0037,0.136,0.179,0.1,,624.0,0.0034,50.0,337134557,"Sector 42, Sector 43",2.0,,,,,,,,,,1.8625348447690169
739,739,739,N,J02153438+3357418,J0215+3357,33.8934,33.9614,,,,0.2074,-0.378,21.9,3.7,2015ApJS..220...16T,,,,0.416,0.0042,0.0024,,,31.1,,68.0,0.0016,25.0,63717991,Sector 18,1.0,,,,,,,,,,
740,740,740,N,J02162977+1335136,J0216+1335,34.1244,13.5868,0.1177,0.004,1995gcts.book.....V,0.5051,-0.434,17.0,1.3,2002AJ....123.3356G,-18.4,-19.2,-16.7,0.387,0.0044,0.0034,0.097,0.153,20.0,,407.0,0.003,14.0,408587159,"Sector 42, Sector 43",2.0,,,,,,,,,,1.107002109084174
741,741,741,N,J02162815+5823287,J0216+5823,34.1173,58.3913,0.0253,0.0011,2014ApJ...784..156D,0.4598,-0.112,,,,,,,500.0,0.004,0.0025,0.402,0.386,0.0,,79.0,0.0012,55.0,348019002,"Sector 18, Sector 58",2.0,,,,,,,,,,2.6628578269928305
742,742,742,N,J02191746+2456381,J0219+2456,34.8228,24.944,0.0348,0.0022,2014ApJ...784..156D,0.1224,0.127,,,,,,,0.984,0.0032,0.0018,0.342,0.335,17.2,,66.0,0.0011,63.0,20998906,"Sector 18, Sector 42, Sector 43, Sector 58",4.0,,,,,,,,,,2.067047589344114
743,743,743,N,J02195603+5919273,J0219+5919,34.9835,59.3243,,,,0.1666,-0.202,,,,,,,149.1,0.018,0.0081,,,0.1,1.0,210.0,0.0057,20.0,348225836,"Sector 18, Sector 58",2.0,,,,,,,,,,
744,744,744,N,J02210181+3652481,J0221+3652,35.2579,36.8799,0.0522,0.0023,2014ApJ...784..156D,0.9289,-0.557,76.8,5.0,1995AJ....110.1838R,-99.1,-26.1,-50.1,0.104,0.0035,0.0034,0.174,0.206,0.2,,66.0,0.0016,20.0,129789756,"Sector 18, Sector 58",2.0,,,,,,,,,,1.3293272937882676
745,745,745,N,J02210396+3653053,J0221+3653,35.2669,36.8846,0.0535,0.0022,2014ApJ...784..156D,0.9289,-0.557,75.8,5.0,1995AJ....110.1838R,-97.3,-25.0,-49.2,3.848,0.0024,0.0024,0.256,0.267,3.5,1.0,66.0,0.0011,19.0,129789754,"Sector 18, Sector 58",2.0,,,,,,,,,,1.4267489495382215
746,746,746,N,J02221890+0124584,J0222+0124,35.5788,1.41629,,,,-0.3601,-0.404,,,,,,,0.249,0.0032,0.0031,,,33.2,,541.0,0.0062,10.0,420016854,"Sector  4, Sector 31",2.0,,,,,,,,,,
747,747,747,N,J02220239+3033589,J0222+3033,35.5103,30.5664,0.0451,0.003,2014ApJ...784..156D,0.576,0.015,,,,,,,0.19,0.0103,0.0042,0.091,0.149,39.6,,58.0,0.0051,20.0,285273346,"Sector 18, Sector 58",2.0,,,,,,,,,,1.649436345327549
748,748,748,N,J02220614+3651466,J0222+3651,35.5258,36.8629,0.0452,0.0051,2014ApJ...784..156D,0.5075,-0.14,,,,,,,0.13,0.006,0.0066,0.124,0.171,66.5,,66.0,0.0043,15.0,129790825,"Sector 18, Sector 58",2.0,,,,,,,,,,1.444782307855197
749,749,749,N,J02230214+0245272,J0223+0245,35.759,2.75759,0.0305,0.0044,2014ApJ...784..156D,-0.1682,-0.053,,,,,,,0.993,0.0111,0.0081,0.126,0.172,8.8,,843.0,0.0083,46.0,420033301,"Sector  4, Sector 31, Sector 42, Sector 43",4.0,,,,,,,,,,1.9766083039272824
750,750,750,N,J02231601+2913291,J0223+2913,35.8166,29.2246,,,,-0.1765,-0.323,,,,,,,0.214,0.0049,0.0022,,,55.8,,62.0,0.0021,24.0,21098583,"Sector 18, Sector 58",2.0,,,,,,,,,,
751,751,751,N,J02255447+1746467,J0225+1746,36.4771,17.7796,0.031,0.0019,2014ApJ...784..156D,0.1943,-0.039,,,,,,,0.102,0.0037,0.0023,0.313,0.312,54.6,1.0,62.0,0.0015,30.0,408743587,Sector 42,1.0,,,,,,,,,,2.0700752612948734
752,752,752,N,J02252626+6229583,J0225+6229,36.3596,62.4995,,,,0.5263,-0.227,,,,,,,2.046,0.0095,0.0058,,,3.5,1.0,101.0,0.0057,4.0,13270128,"Sector 18, Sector 58",2.0,,,,,,,,,,
753,753,753,N,J02273854+1740206,J0227+1740,36.9107,17.6724,,,,0.1784,-0.009,,,,,,,0.975,0.0044,0.0024,,,14.0,,60.0,0.0015,49.0,408745975,Sector 42,1.0,,,,,,,,,,
754,754,754,N,J02273126+1935260,J0227+1935,36.8804,19.5905,0.0499,0.0028,2014ApJ...784..156D,0.1974,-0.156,,,,,,,0.997,0.0074,0.0086,0.12,0.168,8.5,,1020.0,0.0044,18.0,247007773,"Sector 42, Sector 43",2.0,,,,,,,,,,1.5763615051995128
755,755,755,N,J02280987+0310575,J0228+0310,37.0411,3.18278,0.0493,0.0047,2014ApJ...784..156D,0.0601,-0.819,-53.4,5.0,1995AJ....110.1838R,63.5,-70.9,4.6,1.487,0.0018,0.003,0.1,0.155,5.3,,695.0,0.0064,6.0,422846384,"Sector  4, Sector 31, Sector 42, Sector 43",4.0,,,,,,,,,,0.717296364958965
756,756,756,N,J02292575+2624080,J0229+2624,37.3575,26.4022,0.0288,0.003,2014ApJ...784..156D,0.5136,-0.125,,,,,,,0.996,0.0057,0.0025,0.295,0.297,15.1,,65.0,0.0016,59.0,118420926,"Sector 18, Sector 42, Sector 43, Sector 44, Sector 58",5.0,,,,,,,,,,2.44582036270285
757,757,757,N,J02302486+1648262,J0230+1648,37.6037,16.807,0.0351,0.0049,2014ApJ...784..156D,0.2225,-0.417,,,,,,,0.996,0.0092,0.008,0.125,0.171,8.7,3.0,669.0,0.0054,14.0,408777481,"Sector 42, Sector 43",2.0,,,,,,,,,,1.7890426880150538
758,758,758,N,J02312765+5722432,J0231+5722,37.8652,57.3787,0.0523,0.0022,2010AstL...36..576K,2.0776,0.008,3.4,5.0,1995AJ....110.1838R,-68.9,-63.9,38.7,8.425,0.0027,0.0033,0.281,0.287,1.7,,164.0,0.0013,14.0,444136855,"Sector 18, Sector 58",2.0,,,,,,,,,,1.6266512754847051
759,759,759,N,J02332761+1239538,J0233+1239,38.3653,12.6649,0.029,0.0026,2014ApJ...784..156D,0.3311,-0.023,,,,,,,0.691,0.0028,0.0017,0.446,0.425,31.1,,67.0,0.0012,35.0,408819352,Sector 42,1.0,,,,,,,,,,2.4530060818135344
760,760,760,N,J02334741+1500173,J0233+1500,38.4478,15.0048,0.0437,0.002,2014ApJ...784..156D,0.4586,0.027,11.1,2.8,2015ApJS..220...16T,-39.9,-26.1,13.0,1.012,0.0048,0.0024,0.275,0.281,14.1,,63.0,0.0011,72.0,408818853,"Sector 42, Sector 43",2.0,,,,,,,,,,2.1235261714806146
